ID;NAME;Deployment;FullName;GPS;Lat;Long;Altitude;DateTimeS;Date;River
62472;E1003;5;5E1003;Team E Lukula North;-4,271379;17,941213;332,696;2017-07-22T11:38:56Z;7/22/17;Lukula
62482;E1004;5;5E1004;Team E Lukula North;-4,271014;17,941597;332,328;2017-07-22T11:41:25Z;7/22/17;Lukula
62492;E1005;5;5E1005;Team E Lukula North;-4,270787;17,942677;332,775;2017-07-22T11:45:21Z;7/22/17;Lukula
62502;E1006;5;5E1006;Team E Lukula North;-4,27077;17,943017;332,884;2017-07-22T11:47:51Z;7/22/17;Lukula
62515;E1007;5;5E1007;Team E Lukula North;-4,270652;17,943333;333,445;2017-07-22T11:50:23Z;7/22/17;Lukula
62522;E1008;5;5E1008;Team E Lukula North;-4,270579;17,943728;333,585;2017-07-22T11:52:43Z;7/22/17;Lukula
62532;E1009;5;5E1009;Team E Lukula North;-4,27046;17,944071;334,757;2017-07-22T11:55:52Z;7/22/17;Lukula
62542;E1010;5;5E1010;Team E Lukula North;-4,270985;17,943968;343,029;2017-07-22T12:50:36Z;7/22/17;Lukula
62552;E1011;5;5E1011;Team E Lukula North;-4,270186;17,944666;328,078;2017-07-22T12:53:07Z;7/22/17;Lukula
62562;E1012;5;5E1012;Team E Lukula North;-4,269938;17,945038;328,136;2017-07-22T12:55:54Z;7/22/17;Lukula
62572;E1013;5;5E1013;Team E Lukula North;-4,269677;17,945439;330,271;2017-07-22T13:00:03Z;7/22/17;Lukula
62582;E1014;5;5E1014;Team E Lukula North;-4,269418;17,945667;331,161;2017-07-22T13:02:40Z;7/22/17;Lukula
62592;E1015;5;5E1015;Team E Lukula North;-4,269189;17,945821;332,218;2017-07-22T13:05:14Z;7/22/17;Lukula
62602;E1016;5;5E1016;Team E Lukula North;-4,268519;17,946087;333,062;2017-07-22T13:08:59Z;7/22/17;Lukula
62615;E1017;5;5E1017;Team E Lukula North;-4,267987;17,946264;331,537;2017-07-22T13:12:26Z;7/22/17;Lukula
62622;E1018;5;5E1018;Team E Lukula North;-4,267626;17,946363;331,388;2017-07-22T13:14:49Z;7/22/17;Lukula
62632;E1019;5;5E1019;Team E Lukula North;-4,267139;17,946367;331,294;2017-07-22T13:17:13Z;7/22/17;Lukula
62642;E1020;5;5E1020;Team E Lukula North;-4,26666;17,946341;330,923;2017-07-22T13:19:37Z;7/22/17;Lukula
62652;E1021;5;5E1021;Team E Lukula North;-4,266057;17,946206;332,313;2017-07-22T13:22:32Z;7/22/17;Lukula
62662;E1022;5;5E1022;Team E Lukula North;-4,265744;17,946006;332,161;2017-07-22T13:24:33Z;7/22/17;Lukula
62672;E1023;5;5E1023;Team E Lukula North;-4,265236;17,945665;331,217;2017-07-22T13:27:14Z;7/22/17;Lukula
62682;E1024;5;5E1024;Team E Lukula North;-4,264958;17,945306;332,365;2017-07-22T13:29:18Z;7/22/17;Lukula
62692;E1025;5;5E1025;Team E Lukula North;-4,264718;17,944944;332,172;2017-07-22T13:31:32Z;7/22/17;Lukula
62702;E1026;5;5E1026;Team E Lukula North;-4,264544;17,944465;331,958;2017-07-22T13:34:03Z;7/22/17;Lukula
62715;E1027;5;5E1027;Team E Lukula North;-4,264408;17,943938;333,096;2017-07-22T13:36:46Z;7/22/17;Lukula
62722;E1028;5;5E1028;Team E Lukula North;-4,264159;17,943642;331,879;2017-07-22T13:40:54Z;7/22/17;Lukula
62732;E1029;5;5E1029;Team E Lukula North;-4,263432;17,943226;332,947;2017-07-22T13:43:55Z;7/22/17;Lukula
62742;E1030;5;5E1030;Team E Lukula North;-4,262408;17,943191;333,35;2017-07-22T13:58:13Z;7/22/17;Lukula
62752;E1031;5;5E1031;Team E Lukula North;-4,262248;17,943309;332,329;2017-07-22T14:00:07Z;7/22/17;Lukula
62762;E1032;5;5E1032;Team E Lukula North;-4,26201;17,943492;332,519;2017-07-22T14:01:56Z;7/22/17;Lukula
62772;E1033;5;5E1033;Team E Lukula North;-4,261687;17,943843;333,425;2017-07-22T14:04:51Z;7/22/17;Lukula
62782;E1034;5;5E1034;Team E Lukula North;-4,261254;17,944153;331,973;2017-07-22T14:07:33Z;7/22/17;Lukula
62792;E1035;5;5E1035;Team E Lukula North;-4,260837;17,944172;331,363;2017-07-22T14:10:12Z;7/22/17;Lukula
62802;E1036;5;5E1036;Team E Lukula North;-4,260426;17,944088;331,215;2017-07-22T14:12:04Z;7/22/17;Lukula
62815;E1037;5;5E1037;Team E Lukula North;-4,25993;17,944013;331,054;2017-07-22T14:14:01Z;7/22/17;Lukula
62822;E1038;5;5E1038;Team E Lukula North;-4,259302;17,944134;332,109;2017-07-22T14:16:20Z;7/22/17;Lukula
62832;E1039;5;5E1039;Team E Lukula North;-4,257865;17,944547;332,059;2017-07-22T14:20:37Z;7/22/17;Lukula
62842;E1040;5;5E1040;Team E Lukula North;-4,2573;17,944471;330,691;2017-07-22T14:23:42Z;7/22/17;Lukula
62852;E1041;5;5E1041;Team E Lukula North;-4,256843;17,944237;330,831;2017-07-22T14:25:53Z;7/22/17;Lukula
62862;E1042;5;5E1042;Team E Lukula North;-4,256391;17,943954;330,799;2017-07-22T14:27:32Z;7/22/17;Lukula
62872;E1043;5;5E1043;Team E Lukula North;-4,255924;17,943642;332,176;2017-07-22T14:32:30Z;7/22/17;Lukula
62882;E1044;5;5E1044;Team E Lukula North;-4,253701;17,943452;330,154;2017-07-22T14:36:08Z;7/22/17;Lukula
62892;E1045;5;5E1045;Team E Lukula North;-4,253158;17,943412;330,065;2017-07-22T14:39:08Z;7/22/17;Lukula
62902;E1046;5;5E1046;Team E Lukula North;-4,252819;17,94311;332,909;2017-07-22T14:49:15Z;7/22/17;Lukula
62915;E1047;5;5E1047;Team E Lukula North;-4,252616;17,942654;333,297;2017-07-22T14:51:53Z;7/22/17;Lukula
62922;E1048;5;5E1048;Team E Lukula North;-4,252408;17,942153;333,667;2017-07-22T14:54:29Z;7/22/17;Lukula
62932;E1049;5;5E1049;Team E Lukula North;-4,252384;17,941777;334,205;2017-07-22T14:57:18Z;7/22/17;Lukula
62942;E1050;5;5E1050;Team E Lukula North;-4,252165;17,941089;333,839;2017-07-22T15:00:14Z;7/22/17;Lukula
62952;E1051;5;5E1051;Team E Lukula North;-4,25215;17,940819;332,967;2017-07-22T15:03:51Z;7/22/17;Lukula
62962;E1052;5;5E1052;Team E Lukula North;-4,252027;17,940361;333,029;2017-07-22T15:07:14Z;7/22/17;Lukula
62972;E1053;5;5E1053;Team E Lukula North;-4,251842;17,939849;334,238;2017-07-22T15:10:30Z;7/22/17;Lukula
62982;E1054;5;5E1054;Team E Lukula North;-4,25148;17,939419;330,174;2017-07-22T15:32:31Z;7/22/17;Lukula
62992;E1055;5;5E1055;Team E Lukula North;-4,250349;17,938894;331,079;2017-07-22T15:36:10Z;7/22/17;Lukula
63002;E1056;5;5E1056;Team E Lukula North;-4,250063;17,938865;331,579;2017-07-22T15:37:25Z;7/22/17;Lukula
63015;E1057;5;5E1057;Team E Lukula North;-4,249715;17,938845;331,266;2017-07-22T15:38:50Z;7/22/17;Lukula
63022;E1058;5;5E1058;Team E Lukula North;-4,249323;17,938856;329,607;2017-07-22T15:40:54Z;7/22/17;Lukula
63032;E1059;5;5E1059;Team E Lukula North;-4,248696;17,939137;286,644;2017-07-23T07:54:32Z;7/23/17;Lukula
63042;E1060;5;5E1060;Team E Lukula North;-4,248331;17,939092;353,646;2017-07-23T07:58:10Z;7/23/17;Lukula
63052;E1061;5;5E1061;Team E Lukula North;-4,24813;17,939123;353,13;2017-07-23T07:59:55Z;7/23/17;Lukula
63062;E1062;5;5E1062;Team E Lukula North;-4,247773;17,939285;352,295;2017-07-23T08:02:27Z;7/23/17;Lukula
63072;E1063;5;5E1063;Team E Lukula North;-4,24758;17,939456;349,797;2017-07-23T08:04:32Z;7/23/17;Lukula
63082;E1064;5;5E1064;Team E Lukula North;-4,247247;17,939604;350,173;2017-07-23T08:06:38Z;7/23/17;Lukula
63092;E1065;5;5E1065;Team E Lukula North;-4,247071;17,939719;348,299;2017-07-23T08:08:35Z;7/23/17;Lukula
63105;E1066;5;5E1066;Team E Lukula North;-4,246665;17,939914;346,928;2017-07-23T08:11:12Z;7/23/17;Lukula
63115;E1067;5;5E1067;Team E Lukula North;-4,246317;17,940003;345,872;2017-07-23T08:13:18Z;7/23/17;Lukula
63122;E1068;5;5E1068;Team E Lukula North;-4,24605;17,939969;345,973;2017-07-23T08:15:09Z;7/23/17;Lukula
63132;E1069;5;5E1069;Team E Lukula North;-4,245714;17,939949;343,74;2017-07-23T08:17:39Z;7/23/17;Lukula
63142;E1070;5;5E1070;Team E Lukula North;-4,24541;17,939735;342,872;2017-07-23T08:19:34Z;7/23/17;Lukula
63152;E1071;5;5E1071;Team E Lukula North;-4,245113;17,939527;338,606;2017-07-23T08:24:13Z;7/23/17;Lukula
63162;E1072;5;5E1072;Team E Lukula North;-4,244852;17,939176;338,233;2017-07-23T08:27:52Z;7/23/17;Lukula
63172;E1073;5;5E1073;Team E Lukula North;-4,244677;17,938871;337,513;2017-07-23T08:33:26Z;7/23/17;Lukula
63182;E1074;5;5E1074;Team E Lukula North;-4,244398;17,938523;334,515;2017-07-23T08:34:05Z;7/23/17;Lukula
63192;E1075;5;5E1075;Team E Lukula North;-4,244088;17,938186;333,138;2017-07-23T08:38:19Z;7/23/17;Lukula
63202;E1076;5;5E1076;Team E Lukula North;-4,243667;17,937792;331,497;2017-07-23T08:46:08Z;7/23/17;Lukula
63215;E1077;5;5E1077;Team E Lukula North;-4,243256;17,937491;331,111;2017-07-23T08:49:38Z;7/23/17;Lukula
63222;E1078;5;5E1078;Team E Lukula North;-4,242765;17,937357;330,7;2017-07-23T08:51:51Z;7/23/17;Lukula
63232;E1079;5;5E1079;Team E Lukula North;-4,242343;17,937321;330,251;2017-07-23T08:54:42Z;7/23/17;Lukula
63242;E1080;5;5E1080;Team E Lukula North;-4,241989;17,937314;330,247;2017-07-23T08:58:07Z;7/23/17;Lukula
63252;E1081;5;5E1081;Team E Lukula North;-4,241603;17,937584;331,693;2017-07-23T09:02:45Z;7/23/17;Lukula
63262;E1082;5;5E1082;Team E Lukula North;-4,241396;17,937794;330,209;2017-07-23T09:05:41Z;7/23/17;Lukula
63272;E1083;5;5E1083;Team E Lukula North;-4,241191;17,938135;331,34;2017-07-23T09:08:47Z;7/23/17;Lukula
63282;E1084;5;5E1084;Team E Lukula North;-4,241242;17,938458;331,779;2017-07-23T09:13:10Z;7/23/17;Lukula
63292;E1085;5;5E1085;Team E Lukula North;-4,241299;17,938672;333,688;2017-07-23T09:16:09Z;7/23/17;Lukula
63302;E1086;5;5E1086;Team E Lukula North;-4,241315;17,938907;331,12;2017-07-23T09:18:28Z;7/23/17;Lukula
63315;E1087;5;5E1087;Team E Lukula North;-4,2409;17,940076;330,361;2017-07-23T09:24:08Z;7/23/17;Lukula
63322;E1088;5;5E1088;Team E Lukula North;-4,240561;17,940207;331,81;2017-07-23T09:27:03Z;7/23/17;Lukula
63332;E1089;5;5E1089;Team E Lukula North;-4,240261;17,940201;331,885;2017-07-23T09:30:11Z;7/23/17;Lukula
63342;E1090;5;5E1090;Team E Lukula North;-4,239728;17,940145;331,3;2017-07-23T09:33:47Z;7/23/17;Lukula
63352;E1091;5;5E1091;Team E Lukula North;-4,239578;17,940132;331,159;2017-07-23T09:39:33Z;7/23/17;Lukula
63362;E1092;5;5E1092;Team E Lukula North;-4,239197;17,940176;329,728;2017-07-23T09:54:09Z;7/23/17;Lukula
63372;E1093;5;5E1093;Team E Lukula North;-4,238975;17,940256;329,557;2017-07-23T09:56:17Z;7/23/17;Lukula
63382;E1094;5;5E1094;Team E Lukula North;-4,238752;17,940476;329,538;2017-07-23T09:58:37Z;7/23/17;Lukula
63392;E1095;5;5E1095;Team E Lukula North;-4,238354;17,940817;329,444;2017-07-23T10:01:34Z;7/23/17;Lukula
63402;E1096;5;5E1096;Team E Lukula North;-4,238198;17,941226;329,717;2017-07-23T10:03:56Z;7/23/17;Lukula
63415;E1097;5;5E1097;Team E Lukula North;-4,238218;17,942146;329,77;2017-07-23T10:08:19Z;7/23/17;Lukula
63422;E1098;5;5E1098;Team E Lukula North;-4,237887;17,94255;330,573;2017-07-23T10:10:55Z;7/23/17;Lukula
63432;E1099;5;5E1099;Team E Lukula North;-4,237539;17,942855;330,468;2017-07-23T10:15:34Z;7/23/17;Lukula
63442;E1100;5;5E1100;Team E Lukula North;-4,237203;17,943114;329,237;2017-07-23T10:18:56Z;7/23/17;Lukula
63452;E1101;5;5E1101;Team E Lukula North;-4,236871;17,943459;329,952;2017-07-23T10:22:28Z;7/23/17;Lukula
63462;E1102;5;5E1102;Team E Lukula North;-4,236424;17,944289;330,896;2017-07-23T10:36:12Z;7/23/17;Lukula
63472;E1103;5;5E1103;Team E Lukula North;-4,236183;17,944632;331,496;2017-07-23T10:39:26Z;7/23/17;Lukula
63482;E1104;5;5E1104;Team E Lukula North;-4,235971;17,945053;331,332;2017-07-23T10:42:38Z;7/23/17;Lukula
63492;E1105;5;5E1105;Team E Lukula North;-4,23593;17,945785;331,807;2017-07-23T10:49:08Z;7/23/17;Lukula
63502;E1106;5;5E1106;Team E Lukula North;-4,236033;17,94606;332,006;2017-07-23T10:50:57Z;7/23/17;Lukula
63515;E1107;5;5E1107;Team E Lukula North;-4,236077;17,946266;331,984;2017-07-23T10:52:23Z;7/23/17;Lukula
63522;E1108;5;5E1108;Team E Lukula North;-4,235934;17,946982;329,598;2017-07-23T11:00:17Z;7/23/17;Lukula
63532;E1109;5;5E1109;Team E Lukula North;-4,235596;17,947578;330,274;2017-07-23T11:00:48Z;7/23/17;Lukula
63542;E1110;5;5E1110;Team E Lukula North;-4,235217;17,948041;329,773;2017-07-23T11:03:13Z;7/23/17;Lukula
63552;E1111;5;5E1111;Team E Lukula North;-4,235072;17,948411;330,199;2017-07-23T11:05:59Z;7/23/17;Lukula
63562;E1112;5;5E1112;Team E Lukula North;-4,234886;17,948728;330,813;2017-07-23T11:08:14Z;7/23/17;Lukula
63572;E1113;5;5E1113;Team E Lukula North;-4,234619;17,949034;330,836;2017-07-23T11:10:33Z;7/23/17;Lukula
63582;E1114;5;5E1114;Team E Lukula North;-4,234265;17,94936;330,823;2017-07-23T11:13:33Z;7/23/17;Lukula
63592;E1115;5;5E1115;Team E Lukula North;-4,234049;17,949595;328,354;2017-07-23T12:16:43Z;7/23/17;Lukula
63602;E1116;5;5E1116;Team E Lukula North;-4,233715;17,949918;328,725;2017-07-23T12:19:07Z;7/23/17;Lukula
63615;E1117;5;5E1117;Team E Lukula North;-4,233416;17,95011;329,354;2017-07-23T12:21:35Z;7/23/17;Lukula
63622;E1118;5;5E1118;Team E Lukula North;-4,233076;17,950309;329,337;2017-07-23T12:27:17Z;7/23/17;Lukula
63632;E1120;5;5E1120;Team E Lukula North;-4,232305;17,950715;330,212;2017-07-23T12:30:45Z;7/23/17;Lukula
63642;E1121;5;5E1121;Team E Lukula North;-4,231827;17,951128;330,578;2017-07-23T12:34:10Z;7/23/17;Lukula
63652;E1122;5;5E1122;Team E Lukula North;-4,231585;17,951386;331,69;2017-07-23T12:36:24Z;7/23/17;Lukula
63662;E1123;5;5E1123;Team E Lukula North;-4,231158;17,951653;331,556;2017-07-23T12:39:01Z;7/23/17;Lukula
63672;E1124;5;5E1124;Team E Lukula North;-4,230872;17,951946;331,366;2017-07-23T12:41:47Z;7/23/17;Lukula
63682;E1125;5;5E1125;Team E Lukula North;-4,230466;17,952267;331,798;2017-07-23T12:45:34Z;7/23/17;Lukula
63692;E1126;5;5E1126;Team E Lukula North;-4,230068;17,952395;333,248;2017-07-23T12:48:19Z;7/23/17;Lukula
63702;E1127;5;5E1127;Team E Lukula North;-4,229547;17,952311;332,77;2017-07-23T12:50:28Z;7/23/17;Lukula
63715;E1128;5;5E1128;Team E Lukula North;-4,229198;17,952107;332,746;2017-07-23T12:53:25Z;7/23/17;Lukula
63722;E1129;5;5E1129;Team E Lukula North;-4,228847;17,951763;332,907;2017-07-23T12:55:29Z;7/23/17;Lukula
63732;E1130;5;5E1130;Team E Lukula North;-4,22857;17,951464;333,435;2017-07-23T12:58:02Z;7/23/17;Lukula
63742;E1131;5;5E1131;Team E Lukula North;-4,228319;17,950925;333,492;2017-07-23T13:00:35Z;7/23/17;Lukula
63752;E1132;5;5E1132;Team E Lukula North;-4,228339;17,950289;333,659;2017-07-23T13:03:17Z;7/23/17;Lukula
63762;E1133;5;5E1133;Team E Lukula North;-4,22838;17,949555;333,278;2017-07-23T13:06:58Z;7/23/17;Lukula
63772;E1134;5;5E1134;Team E Lukula North;-4,228372;17,949211;333,413;2017-07-23T13:11:10Z;7/23/17;Lukula
63782;E1135;5;5E1135;Team E Lukula North;-4,228496;17,948775;332,895;2017-07-23T13:13:48Z;7/23/17;Lukula
63792;E1136;5;5E1136;Team E Lukula North;-4,228492;17,94848;331,572;2017-07-23T13:17:35Z;7/23/17;Lukula
63802;E1137;5;5E1137;Team E Lukula North;-4,228571;17,948022;331,456;2017-07-23T13:20:43Z;7/23/17;Lukula
63815;E1138;5;5E1138;Team E Lukula North;-4,228562;17,947641;332,282;2017-07-23T13:23:29Z;7/23/17;Lukula
63822;E1139;5;5E1139;Team E Lukula North;-4,228557;17,947316;331,846;2017-07-23T13:26:06Z;7/23/17;Lukula
63832;E1140;5;5E1140;Team E Lukula North;-4,228492;17,946845;331,674;2017-07-23T13:29:25Z;7/23/17;Lukula
63842;E1141;5;5E1141;Team E Lukula North;-4,22838;17,94637;331,757;2017-07-23T13:33:34Z;7/23/17;Lukula
63852;E1142;5;5E1142;Team E Lukula North;-4,227977;17,945675;331,605;2017-07-23T13:37:22Z;7/23/17;Lukula
63862;E1143;5;5E1143;Team E Lukula North;-4,227476;17,945022;331,234;2017-07-23T13:40:35Z;7/23/17;Lukula
63872;E1144;5;5E1144;Team E Lukula North;-4,227207;17,944735;331,926;2017-07-23T13:43:48Z;7/23/17;Lukula
63882;E1145;5;5E1145;Team E Lukula North;-4,227188;17,944299;330,75;2017-07-23T13:46:18Z;7/23/17;Lukula
63892;E1146;5;5E1146;Team E Lukula North;-4,227141;17,94397;330,818;2017-07-23T13:48:52Z;7/23/17;Lukula
63902;E1147;5;5E1147;Team E Lukula North;-4,227054;17,943549;330,532;2017-07-23T13:51:57Z;7/23/17;Lukula
63915;E1148;5;5E1148;Team E Lukula North;-4,227074;17,943183;330,235;2017-07-23T13:55:10Z;7/23/17;Lukula
63922;E1149;5;5E1149;Team E Lukula North;-4,227101;17,942737;330,15;2017-07-23T13:57:48Z;7/23/17;Lukula
63932;E1150;5;5E1150;Team E Lukula North;-4,227121;17,942315;330,242;2017-07-23T14:00:35Z;7/23/17;Lukula
63942;E1151;5;5E1151;Team E Lukula North;-4,227092;17,94198;332,064;2017-07-23T14:03:15Z;7/23/17;Lukula
63952;E1152;5;5E1152;Team E Lukula North;-4,226758;17,941562;331,298;2017-07-23T14:07:47Z;7/23/17;Lukula
63962;E1153;5;5E1153;Team E Lukula North;-4,224986;17,941165;332,403;2017-07-23T14:13:17Z;7/23/17;Lukula
63972;E1154;5;5E1154;Team E Lukula North;-4,224882;17,941109;332,471;2017-07-23T14:14:32Z;7/23/17;Lukula
63982;E1155;5;5E1155;Team E Lukula North;-4,22469;17,941119;331,36;2017-07-23T14:16:21Z;7/23/17;Lukula
63992;E1156;5;5E1156;Team E Lukula North;-4,224309;17,94111;331,157;2017-07-23T14:18:06Z;7/23/17;Lukula
64002;E1157;5;5E1157;Team E Lukula North;-4,224119;17,941232;331,228;2017-07-23T14:21:17Z;7/23/17;Lukula
64015;E1158;5;5E1158;Team E Lukula North;-4,223912;17,941215;331,158;2017-07-23T14:22:59Z;7/23/17;Lukula
64022;E1159;5;5E1159;Team E Lukula North;-4,222643;17,941991;328,708;2017-07-23T14:33:33Z;7/23/17;Lukula
64032;E1160;5;5E1160;Team E Lukula North;-4,222334;17,942334;327,479;2017-07-23T14:36:48Z;7/23/17;Lukula
64042;E1161;5;5E1161;Team E Lukula North;-4,221942;17,94259;327,152;2017-07-23T14:39:51Z;7/23/17;Lukula
64052;E1162;5;5E1162;Team E Lukula North;-4,221663;17,942735;327,197;2017-07-23T14:42:46Z;7/23/17;Lukula
64062;E1163;5;5E1163;Team E Lukula North;-4,221267;17,942793;327,055;2017-07-23T14:44:53Z;7/23/17;Lukula
64072;E1164;5;5E1164;Team E Lukula North;-4,220664;17,942779;326,464;2017-07-23T14:47:43Z;7/23/17;Lukula
64082;E1165;5;5E1165;Team E Lukula North;-4,220172;17,942705;328,07;2017-07-23T14:50:40Z;7/23/17;Lukula
64092;E1166;5;5E1166;Team E Lukula North;-4,219827;17,942599;328,54;2017-07-23T14:52:27Z;7/23/17;Lukula
64105;E1167;5;5E1167;Team E Lukula North;-4,219531;17,942492;327,677;2017-07-23T14:54:33Z;7/23/17;Lukula
64115;E1168;5;5E1168;Team E Lukula North;-4,219149;17,94238;327,406;2017-07-23T14:58:04Z;7/23/17;Lukula
64122;E1169;5;5E1169;Team E Lukula North;-4,218793;17,942526;323,407;2017-07-24T07:05:15Z;7/24/17;Lukula
64132;E1170;5;5E1170;Team E Lukula North;-4,218406;17,942619;322,869;2017-07-24T07:08:25Z;7/24/17;Lukula
64142;E1171;5;5E1171;Team E Lukula North;-4,218111;17,9426;323,089;2017-07-24T07:11:02Z;7/24/17;Lukula
64152;E1172;5;5E1172;Team E Lukula North;-4,217265;17,942848;323,253;2017-07-24T07:15:37Z;7/24/17;Lukula
64162;E1173;5;5E1173;Team E Lukula North;-4,217032;17,942904;323,285;2017-07-24T07:18:09Z;7/24/17;Lukula
64172;E1174;5;5E1174;Team E Lukula North;-4,216651;17,942813;324,309;2017-07-24T07:21:00Z;7/24/17;Lukula
64182;E1175;5;5E1175;Team E Lukula North;-4,216229;17,9426;323,295;2017-07-24T07:23:49Z;7/24/17;Lukula
64192;E1176;5;5E1176;Team E Lukula North;-4,2158;17,942249;323,285;2017-07-24T07:26:01Z;7/24/17;Lukula
64202;E1177;5;5E1177;Team E Lukula North;-4,215325;17,941803;323,228;2017-07-24T07:29:18Z;7/24/17;Lukula
64215;E1178;5;5E1178;Team E Lukula North;-4,2152;17,941638;324,91;2017-07-24T07:31:08Z;7/24/17;Lukula
64222;E1179;5;5E1179;Team E Lukula North;-4,214857;17,941494;324,832;2017-07-24T07:33:48Z;7/24/17;Inzia
64232;E1180;5;5E1180;Team E Lukula North;-4,214364;17,94143;323,352;2017-07-24T07:36:49Z;7/24/17;Inzia
64242;E1181;5;5E1181;Team E Lukula North;-4,213274;17,935393;324,119;2017-07-24T08:06:30Z;7/24/17;Inzia
64252;E1182;5;5E1182;Team E Lukula North;-4,213286;17,935814;324,128;2017-07-24T08:10:22Z;7/24/17;Inzia
64262;E1183;5;5E1183;Team E Lukula North;-4,21319;17,936917;324,257;2017-07-24T08:13:35Z;7/24/17;Inzia
64272;E1184;5;5E1184;Team E Lukula North;-4,213184;17,937312;324,165;2017-07-24T08:16:15Z;7/24/17;Inzia
64282;E1185;5;5E1185;Team E Lukula North;-4,213132;17,937861;322,914;2017-07-24T08:19:01Z;7/24/17;Inzia
64292;E1186;5;5E1186;Team E Lukula North;-4,213021;17,938988;322,885;2017-07-24T08:23:00Z;7/24/17;Inzia
64302;E1187;5;5E1187;Team E Lukula North;-4,213017;17,939391;323,841;2017-07-24T08:26:09Z;7/24/17;Inzia
64315;E1188;5;5E1188;Team E Lukula North;-4,212957;17,939841;323,812;2017-07-24T08:28:47Z;7/24/17;Inzia
64322;E1189;5;5E1189;Team E Lukula North;-4,21293;17,940238;323,903;2017-07-24T08:31:44Z;7/24/17;Inzia
64332;E1190;5;5E1190;Team E Lukula North;-4,212934;17,940677;322,874;2017-07-24T08:34:16Z;7/24/17;Inzia
64342;E1191;5;5E1191;Team E Lukula North;-4,212856;17,941111;323,489;2017-07-24T08:37:41Z;7/24/17;Inzia
64352;E1192;5;5E1192;Team E Lukula North;-4,212777;17,941898;322,557;2017-07-24T08:40:33Z;7/24/17;Inzia
64362;E1193;5;5E1193;Team E Lukula North;-4,2127;17,942255;324,034;2017-07-24T08:42:57Z;7/24/17;Inzia
64372;E1194;5;5E1194;Team E Lukula North;-4,212545;17,942618;324,033;2017-07-24T08:45:20Z;7/24/17;Inzia
64382;E1195;5;5E1195;Team E Lukula North;-4,212147;17,942942;324,426;2017-07-24T08:48:37Z;7/24/17;Inzia
64392;E1196;5;5E1196;Team E Lukula North;-4,211927;17,94299;324,859;2017-07-24T08:50:33Z;7/24/17;Inzia
64402;E1197;5;5E1197;Team E Lukula North;-4,211629;17,943028;324,652;2017-07-24T08:52:27Z;7/24/17;Inzia
64415;E1198;5;5E1198;Team E Lukula North;-4,211226;17,943014;324,48;2017-07-24T08:55:25Z;7/24/17;Inzia
64422;E1199;5;5E1199;Team E Lukula North;-4,210868;17,942943;324,031;2017-07-24T08:58:08Z;7/24/17;Inzia
64432;E1200;5;5E1200;Team E Lukula North;-4,210608;17,942811;323,721;2017-07-24T09:00:46Z;7/24/17;Inzia
64442;E1201;5;5E1201;Team E Lukula North;-4,210348;17,942655;323,215;2017-07-24T09:03:24Z;7/24/17;Inzia
64452;E1202;5;5E1202;Team E Lukula North;-4,209984;17,942489;323,046;2017-07-24T09:05:16Z;7/24/17;Inzia
64462;E1203;5;5E1203;Team E Lukula North;-4,209597;17,942299;323,628;2017-07-24T09:07:07Z;7/24/17;Inzia
64472;E1204;5;5E1204;Team E Lukula North;-4,209197;17,942132;322,314;2017-07-24T09:11:46Z;7/24/17;Inzia
64482;E1205;5;5E1205;Team E Lukula North;-4,208937;17,941741;322,202;2017-07-24T09:14:00Z;7/24/17;Inzia
64492;E1206;5;5E1206;Team E Lukula North;-4,208772;17,941213;323,081;2017-07-24T09:17:55Z;7/24/17;Inzia
64502;E1207;5;5E1207;Team E Lukula North;-4,208748;17,940838;325,124;2017-07-24T09:23:36Z;7/24/17;Inzia
64515;E1208;5;5E1208;Team E Lukula North;-4,208619;17,940526;324,001;2017-07-24T09:30:38Z;7/24/17;Inzia
64522;E1209;5;5E1209;Team E Lukula North;-4,208176;17,939716;323,76;2017-07-24T09:35:07Z;7/24/17;Inzia
64532;E1210;5;5E1210;Team E Lukula North;-4,207954;17,939081;325,923;2017-07-24T09:39:45Z;7/24/17;Inzia
64542;E1211;5;5E1211;Team E Lukula North;-4,207729;17,938845;326,067;2017-07-24T09:42:38Z;7/24/17;Inzia
64552;E1212;5;5E1212;Team E Lukula North;-4,20726;17,938281;326,531;2017-07-24T09:46:32Z;7/24/17;Inzia
