CodeLocalite;CodeRegion;Region;CodeDepart;Departement;CodeCom;Commune;NumeroLoc;NomLocalite;POPTOT;RP_MASC;RP_FEM;MENAGE;MENAGRICOLE;LONGDEGRE;LONGMINUTE;LONGFRACTMINUTE;LATDEGRE;LATMINUTE;LATFRACTMINUTE;MILIEU;TYPELOCALITE
70406237;7;ZINDER;04;GOURE;06;KELLE;237;TCHAOURA KOURA;305;149;156;63;62;9;55;981;14;29;566;2;5
70406238;7;ZINDER;04;GOURE;06;KELLE;238;TCHIMAWA;121;61;60;28;28;11;0;790;14;3;829;2;5
70406239;7;ZINDER;04;GOURE;06;KELLE;239;TCHINDI;47;20;27;6;6;10;4;634;14;24;585;2;5
70406240;7;ZINDER;04;GOURE;06;KELLE;240;TCHIROU KARIM BOUA;627;325;302;100;97;10;0;164;14;12;127;2;2
70406241;7;ZINDER;04;GOURE;06;KELLE;241;TCHOKODA II;216;103;113;46;45;10;9;870;14;35;107;2;2
70406242;7;ZINDER;04;GOURE;06;KELLE;242;TCHONGONADI;168;100;68;29;0;10;17;224;14;36;285;2;5
70406243;7;ZINDER;04;GOURE;06;KELLE;243;TCHOUNGOU;211;104;107;39;39;10;29;415;14;20;482;2;5
70406244;7;ZINDER;04;GOURE;06;KELLE;244;TERI YA RAM;197;92;105;32;32;10;51;789;14;6;646;2;5
70406245;7;ZINDER;04;GOURE;06;KELLE;245;TOBORI;152;79;73;26;25;10;49;893;14;0;298;2;5
70406246;7;ZINDER;04;GOURE;06;KELLE;246;TOMORGOL;254;125;129;52;47;10;37;941;14;6;401;2;5
70406247;7;ZINDER;04;GOURE;06;KELLE;247;WALERAM;473;230;243;89;88;10;16;711;14;38;992;2;2
70406248;7;ZINDER;04;GOURE;06;KELLE;248;WARFRAM;79;40;39;15;14;11;1;850;14;5;732;2;5
70406249;7;ZINDER;04;GOURE;06;KELLE;249;YASKOURI;364;171;193;62;62;10;8;577;14;24;458;2;5
70406250;7;ZINDER;04;GOURE;06;KELLE;250;YAME;518;241;277;103;99;10;19;886;14;21;534;2;5
70406251;7;ZINDER;04;GOURE;06;KELLE;251;ZARAOU KAIDO;381;180;201;69;69;10;34;5;14;21;894;2;5
70406801;7;ZINDER;04;GOURE;06;KELLE;801;KANGAMA;270;138;132;58;47;;;;;;;2;5
70406802;7;ZINDER;04;GOURE;06;KELLE;802;TCHANDI;43;25;18;9;8;;;;;;;2;5
70406803;7;ZINDER;04;GOURE;06;KELLE;803;MAHALA;19;11;8;5;4;;;;;;;2;5
70406804;7;ZINDER;04;GOURE;06;KELLE;804;ADJIRAM;183;93;90;46;46;;;;;;;2;5
70406805;7;ZINDER;04;GOURE;06;KELLE;805;ALINIME;142;69;73;30;30;10;3;763;14;31;166;2;5
70501001;7;ZINDER;05;KANTCHE;01;DAN BARTO;001;ANGOUAL BIRI;898;455;443;139;129;8;20;333;13;9;893;2;2
70501002;7;ZINDER;05;KANTCHE;01;DAN BARTO;002;ANGOUAL LEKO;243;117;126;35;13;8;21;635;13;15;140;2;5
70501003;7;ZINDER;05;KANTCHE;01;DAN BARTO;003;BAKO RAOUNI;574;261;313;97;89;8;22;759;13;14;553;2;2
70501004;7;ZINDER;05;KANTCHE;01;DAN BARTO;004;BOUKOU;3649;1844;1805;603;266;8;17;964;13;10;751;2;2
70501005;7;ZINDER;05;KANTCHE;01;DAN BARTO;005;BOUKOU;4;3;1;2;0;8;17;964;13;10;751;2;2
70501006;7;ZINDER;05;KANTCHE;01;DAN BARTO;006;BOULBOULAOU;311;144;167;36;36;;;;;;;2;6
70501007;7;ZINDER;05;KANTCHE;01;DAN BARTO;007;CHIROKA BOUGAGE;136;72;64;15;15;;;;;;;2;5
70501008;7;ZINDER;05;KANTCHE;01;DAN BARTO;008;CHIROKA PEUL;906;446;460;103;101;;;;;;;2;6
70501009;7;ZINDER;05;KANTCHE;01;DAN BARTO;009;DANEKI PEULH;116;61;55;10;10;8;23;643;13;16;163;2;5
70501010;7;ZINDER;05;KANTCHE;01;DAN BARTO;010;DAMZAKI;380;196;184;67;66;8;21;947;13;12;445;2;5
70501011;7;ZINDER;05;KANTCHE;01;DAN BARTO;011;DAN BARTO;2456;1141;1315;382;160;8;19;379;13;11;855;2;2
70501012;7;ZINDER;05;KANTCHE;01;DAN BARTO;012;ANGOUAL DAN KOULKI;416;190;226;56;51;8;18;413;13;10;57;2;5
70501013;7;ZINDER;05;KANTCHE;01;DAN BARTO;013;DAN KOWA (DAN KOLA);270;138;132;40;37;;;;;;;2;3
70501014;7;ZINDER;05;KANTCHE;01;DAN BARTO;014;DAN RAKOUMI;558;308;250;87;78;8;16;18;13;12;354;2;2
70501015;7;ZINDER;05;KANTCHE;01;DAN BARTO;015;DAN SOURE;26;15;11;4;4;8;21;493;13;12;911;2;5
70501016;7;ZINDER;05;KANTCHE;01;DAN BARTO;016;DAN YERIMA;808;369;439;111;84;8;19;666;13;12;85;2;2
70501017;7;ZINDER;05;KANTCHE;01;DAN BARTO;017;DANAKA;172;92;80;27;23;8;20;298;13;16;870;2;4
70501018;7;ZINDER;05;KANTCHE;01;DAN BARTO;018;DANCKI;576;283;293;90;83;8;24;124;13;16;295;2;2
70501019;7;ZINDER;05;KANTCHE;01;DAN BARTO;019;GALLO;263;124;139;56;52;8;18;251;13;13;715;2;2
70501020;7;ZINDER;05;KANTCHE;01;DAN BARTO;020;GALLO TOUDOU;142;64;78;23;22;8;17;988;13;13;715;2;5
70501021;7;ZINDER;05;KANTCHE;01;DAN BARTO;021;GARBOU;663;307;356;107;97;8;23;958;13;15;877;2;2
70501022;7;ZINDER;05;KANTCHE;01;DAN BARTO;022;GARBOU PEUL;596;283;313;89;84;8;24;710;13;15;58;2;5
70501023;7;ZINDER;05;KANTCHE;01;DAN BARTO;023;GAZOURA;457;200;257;61;49;8;16;667;13;13;662;2;2
70501024;7;ZINDER;05;KANTCHE;01;DAN BARTO;024;CHAMAKI;455;206;249;94;87;8;19;95;13;15;683;2;2
70501025;7;ZINDER;05;KANTCHE;01;DAN BARTO;025;GIDA GANAW;38;18;20;6;6;8;23;763;13;15;154;2;5
70501026;7;ZINDER;05;KANTCHE;01;DAN BARTO;026;GIDA IBRAH;32;17;15;4;4;8;24;16;13;14;900;2;5
70501027;7;ZINDER;05;KANTCHE;01;DAN BARTO;027;GOBIRAWA;188;92;96;22;22;8;24;245;13;11;614;2;5
70501028;7;ZINDER;05;KANTCHE;01;DAN BARTO;028;GORMEYE;426;237;189;65;58;8;23;418;13;11;911;2;2
70501029;7;ZINDER;05;KANTCHE;01;DAN BARTO;029;GOUDOUGOU;157;79;78;30;30;8;21;417;13;9;185;2;5
70501030;7;ZINDER;05;KANTCHE;01;DAN BARTO;030;GOULCHA PEUL;607;309;298;102;99;8;20;202;13;15;336;2;2
70501031;7;ZINDER;05;KANTCHE;01;DAN BARTO;031;GOULTCHA HAOUSSA;1107;530;577;182;153;8;20;187;13;14;572;2;2
70501032;7;ZINDER;05;KANTCHE;01;DAN BARTO;032;GOULTCHA BOUGAGE;357;174;183;53;50;8;21;502;13;16;264;2;2
70501033;7;ZINDER;05;KANTCHE;01;DAN BARTO;033;GOUMBA;701;352;349;90;79;8;22;498;13;13;39;2;2
70501034;7;ZINDER;05;KANTCHE;01;DAN BARTO;034;GUIDAN ADO;28;14;14;5;5;8;19;225;13;10;435;2;5
70501035;7;ZINDER;05;KANTCHE;01;DAN BARTO;035;GUIDAN DAN YARO;83;44;39;12;12;8;23;989;13;17;688;2;5
70501036;7;ZINDER;05;KANTCHE;01;DAN BARTO;036;GUIDAN DAOU;108;85;23;8;8;8;18;145;13;13;3;2;5
70501037;7;ZINDER;05;KANTCHE;01;DAN BARTO;037;GUIDAN DAWA NAREJE;73;36;37;8;8;8;24;229;13;11;770;2;4
70501038;7;ZINDER;05;KANTCHE;01;DAN BARTO;038;GUIDAN ELH EBBAH;129;69;60;15;15;;;;;;;2;5
70501039;7;ZINDER;05;KANTCHE;01;DAN BARTO;039;GUIDAN ELH HAMZA;14;8;6;2;2;8;20;30;13;12;357;2;5
70501040;7;ZINDER;05;KANTCHE;01;DAN BARTO;040;GUIDAN ELH HARDO;149;85;64;21;21;8;16;231;13;12;725;2;5
70501041;7;ZINDER;05;KANTCHE;01;DAN BARTO;041;GUIDAN ELH OUMAR;189;89;100;25;25;8;16;39;13;11;978;2;5
70501042;7;ZINDER;05;KANTCHE;01;DAN BARTO;042;GUIDAN GABIRAWA;125;63;62;21;21;8;24;245;13;11;614;2;5
70501043;7;ZINDER;05;KANTCHE;01;DAN BARTO;043;GUIDAN HABOU ZANGAW;85;38;47;13;13;8;22;490;13;13;637;2;5
70501044;7;ZINDER;05;KANTCHE;01;DAN BARTO;044;GUIDAN HALILOU;64;34;30;9;9;8;23;654;13;15;906;2;5
70501045;7;ZINDER;05;KANTCHE;01;DAN BARTO;045;GUIDAN HAMIDOU;101;51;50;10;10;;;;;;;2;5
70501046;7;ZINDER;05;KANTCHE;01;DAN BARTO;046;GUIDAN HAROU;104;51;53;12;12;8;16;429;13;11;576;2;5
70501047;7;ZINDER;05;KANTCHE;01;DAN BARTO;047;GUIDAN IBRAH WAOU;64;34;30;6;3;8;22;539;13;14;567;2;5
70501048;7;ZINDER;05;KANTCHE;01;DAN BARTO;048;GUIDAN KOULI;30;19;11;4;4;;;;;;;2;5
70501049;7;ZINDER;05;KANTCHE;01;DAN BARTO;049;GUIDAN LAOUALI;57;27;30;4;4;8;20;210;13;12;443;2;5
70501050;7;ZINDER;05;KANTCHE;01;DAN BARTO;050;GUIDAN LAWAN;60;28;32;9;9;8;18;904;13;13;735;2;5
70501051;7;ZINDER;05;KANTCHE;01;DAN BARTO;051;GUIDAN MAGAGI;37;17;20;4;4;8;20;109;13;12;791;2;5
70501052;7;ZINDER;05;KANTCHE;01;DAN BARTO;052;GUIDAN MAGAGI;86;40;46;10;2;8;20;109;13;12;791;2;5
70501053;7;ZINDER;05;KANTCHE;01;DAN BARTO;053;GUIDAN MAHAMADOU;34;16;18;5;5;;;;;;;2;5
70501054;7;ZINDER;05;KANTCHE;01;DAN BARTO;054;GUIDAN MAIDAWA;166;84;82;22;20;;;;;;;2;5
70501055;7;ZINDER;05;KANTCHE;01;DAN BARTO;055;GUIDAN MALAM AMADOU;24;11;13;4;4;8;16;824;13;11;433;2;5
70501056;7;ZINDER;05;KANTCHE;01;DAN BARTO;056;GUIDAN MALAM HABI;47;27;20;5;5;;;;;;;2;5
70501057;7;ZINDER;05;KANTCHE;01;DAN BARTO;057;GUIDAN MALAM ISSA;148;75;73;20;20;8;23;254;13;14;128;2;4
70501058;7;ZINDER;05;KANTCHE;01;DAN BARTO;058;GUIDAN MALAM DAHI;157;84;73;24;24;8;22;74;13;14;730;2;5
70501059;7;ZINDER;05;KANTCHE;01;DAN BARTO;059;GUIDAN MALLI;16;6;10;3;3;8;18;634;13;10;910;2;5
70501060;7;ZINDER;05;KANTCHE;01;DAN BARTO;060;GUIDAN MANZO;88;48;40;7;7;8;26;769;13;11;598;2;5
70501061;7;ZINDER;05;KANTCHE;01;DAN BARTO;061;GUIDAN MANZO;10;7;3;2;2;8;19;492;13;15;169;2;5
70501062;7;ZINDER;05;KANTCHE;01;DAN BARTO;062;GUIDAN MANZO;10;6;4;1;1;8;22;667;13;14;71;2;5
70501063;7;ZINDER;05;KANTCHE;01;DAN BARTO;063;GUIDAN MOUSSA;83;41;42;13;13;8;19;8;13;10;790;2;5
70501064;7;ZINDER;05;KANTCHE;01;DAN BARTO;064;GUIDAN MOUSSA;49;26;23;11;11;8;25;565;13;14;456;2;5
70501066;7;ZINDER;05;KANTCHE;01;DAN BARTO;066;GUIDAN SALISSOU;49;19;30;6;6;8;17;54;13;11;853;2;5
70501067;7;ZINDER;05;KANTCHE;01;DAN BARTO;067;GUIDAN SANI DAN MALAM;60;28;32;11;10;8;18;334;13;14;909;2;5
70501068;7;ZINDER;05;KANTCHE;01;DAN BARTO;068;GUIDAN SANI DNA ASSALO;81;38;43;16;16;8;18;370;13;14;358;2;5
70501069;7;ZINDER;05;KANTCHE;01;DAN BARTO;069;GUIDAN MADOUGOU;215;101;114;34;32;8;21;458;13;15;339;2;5
70501070;7;ZINDER;05;KANTCHE;01;DAN BARTO;070;GUIDAN SOULE;129;62;67;17;16;8;18;49;13;10;128;2;5
70501071;7;ZINDER;05;KANTCHE;01;DAN BARTO;071;GUIDAN TIMI;30;14;16;4;4;8;17;214;13;14;174;2;5
70501072;7;ZINDER;05;KANTCHE;01;DAN BARTO;072;GUIDAN TOUMBAOU;36;17;19;7;7;;;;;;;2;5
70501073;7;ZINDER;05;KANTCHE;01;DAN BARTO;073;GUIDAN WARAFOU;79;42;37;14;14;;;;;;;2;5
70501074;7;ZINDER;05;KANTCHE;01;DAN BARTO;074;GUIDAN ALLASSANE;47;25;22;10;10;8;19;746;13;14;959;2;5
70501075;7;ZINDER;05;KANTCHE;01;DAN BARTO;075;JANGORZO;116;90;26;17;17;8;17;622;13;13;424;2;2
70501076;7;ZINDER;05;KANTCHE;01;DAN BARTO;076;KATSALLE;219;108;111;42;42;8;21;462;13;11;899;2;5
70501077;7;ZINDER;05;KANTCHE;01;DAN BARTO;077;GUIDAN KITANAWA;68;29;39;11;11;8;25;562;13;11;253;2;5
70501078;7;ZINDER;05;KANTCHE;01;DAN BARTO;078;KOMRAM PEULH;371;180;191;66;66;8;20;218;13;14;15;2;2
70501079;7;ZINDER;05;KANTCHE;01;DAN BARTO;079;KOMRAN;742;461;281;126;116;8;20;961;13;13;322;2;2
70501081;7;ZINDER;05;KANTCHE;01;DAN BARTO;081;MAGARYABOU;90;42;48;15;15;8;26;184;13;13;812;2;5
70501082;7;ZINDER;05;KANTCHE;01;DAN BARTO;082;MAGOUZAWA;99;55;44;16;12;8;19;996;13;15;773;2;4
70501083;7;ZINDER;05;KANTCHE;01;DAN BARTO;083;MAIMADJE;536;280;256;85;72;8;17;593;13;14;172;2;2
70501084;7;ZINDER;05;KANTCHE;01;DAN BARTO;084;MAIMOUJIA;3869;1905;1964;608;275;8;17;338;13;10;579;2;2
70501085;7;ZINDER;05;KANTCHE;01;DAN BARTO;085;MAIKARA;674;332;342;113;112;8;20;351;13;11;772;2;5
70501086;7;ZINDER;05;KANTCHE;01;DAN BARTO;086;MAKANGARAWA;142;70;72;19;19;8;25;48;13;13;154;2;5
70501087;7;ZINDER;05;KANTCHE;01;DAN BARTO;087;MAKADAWA;1098;536;562;180;173;8;22;780;13;16;19;2;2
70501088;7;ZINDER;05;KANTCHE;01;DAN BARTO;088;MAOURA;1140;590;550;151;147;8;19;316;13;12;83;2;2
70501089;7;ZINDER;05;KANTCHE;01;DAN BARTO;089;NWALA;247;186;61;26;26;8;16;805;13;13;405;2;4
70501090;7;ZINDER;05;KANTCHE;01;DAN BARTO;090;NAFOUTA;896;451;445;134;132;8;19;908;13;13;753;2;5
70501091;7;ZINDER;05;KANTCHE;01;DAN BARTO;091;NAREFOULE;44;23;21;10;8;8;19;146;13;14;445;2;5
70501092;7;ZINDER;05;KANTCHE;01;DAN BARTO;092;RIGIA KOURMA I;112;47;65;16;14;8;21;790;13;14;849;2;2
70501093;7;ZINDER;05;KANTCHE;01;DAN BARTO;093;RIJIAL MALAM NOUHOU;97;42;55;15;15;8;23;509;13;15;442;2;5
70501094;7;ZINDER;05;KANTCHE;01;DAN BARTO;094;RIJIAL TOUMBOUR;206;101;105;30;30;8;25;926;13;13;375;2;5
70501095;7;ZINDER;05;KANTCHE;01;DAN BARTO;095;RIJIAR KOURMA I;235;119;116;34;33;8;21;790;13;14;849;2;2
70501096;7;ZINDER;05;KANTCHE;01;DAN BARTO;096;ROUMDJI;747;359;388;115;105;8;25;631;13;11;778;2;2
70501097;7;ZINDER;05;KANTCHE;01;DAN BARTO;097;ROUFAOU;530;280;250;79;76;8;21;256;13;11;715;2;2
70501098;7;ZINDER;05;KANTCHE;01;DAN BARTO;098;ROUMDJI;985;487;498;157;146;8;25;631;13;11;778;2;2
70501099;7;ZINDER;05;KANTCHE;01;DAN BARTO;099;SABON GARI MADAWA;432;194;238;79;71;8;22;409;13;15;944;2;5
70501100;7;ZINDER;05;KANTCHE;01;DAN BARTO;100;SABOUA DOUNIA;296;139;157;49;23;8;17;54;13;11;853;2;5
70501101;7;ZINDER;05;KANTCHE;01;DAN BARTO;101;SANSAMI;516;244;272;78;77;8;17;881;13;14;588;2;2
70501102;7;ZINDER;05;KANTCHE;01;DAN BARTO;102;SOUKOUP;10;3;7;1;1;8;25;21;13;11;512;2;4
70501103;7;ZINDER;05;KANTCHE;01;DAN BARTO;103;GOUSSOURI;73;54;19;10;9;8;17;824;13;12;670;2;5
70501104;7;ZINDER;05;KANTCHE;01;DAN BARTO;104;TATCHIWA;254;122;132;44;44;8;26;55;13;14;554;2;4
70501105;7;ZINDER;05;KANTCHE;01;DAN BARTO;105;TAWALALA;213;101;112;27;25;8;21;111;13;15;648;2;4
70501106;7;ZINDER;05;KANTCHE;01;DAN BARTO;106;TOGUE;23;10;13;3;3;8;25;746;13;12;332;2;5
70501107;7;ZINDER;05;KANTCHE;01;DAN BARTO;107;TSABATOULOU;972;465;507;141;137;8;23;953;13;13;96;2;2
70501108;7;ZINDER;05;KANTCHE;01;DAN BARTO;108;ZAKARAWA;1452;698;754;252;245;8;24;985;13;14;348;2;2
70501109;7;ZINDER;05;KANTCHE;01;DAN BARTO;109;ZANE;130;58;72;21;21;8;23;527;13;16;936;2;5
70501110;7;ZINDER;05;KANTCHE;01;DAN BARTO;110;ZANGON HAKO;58;25;33;7;7;8;21;957;13;14;862;2;5
70501111;7;ZINDER;05;KANTCHE;01;DAN BARTO;111;ZANGUINA BAKO RAOUNI;527;266;261;68;67;8;22;62;13;14;64;2;5
70501801;7;ZINDER;05;KANTCHE;01;DAN BARTO;801;ANGOUAL HALBAOU;849;384;465;139;132;;;;;;;2;2
70502001;7;ZINDER;05;KANTCHE;02;DAOUCHE;001;ADORIHI;1388;660;728;270;252;8;21;297;13;26;690;2;2
70502002;7;ZINDER;05;KANTCHE;02;DAOUCHE;002;AGANGARO;923;454;469;173;163;8;22;152;13;26;188;2;2
70502003;7;ZINDER;05;KANTCHE;02;DAOUCHE;003;AGANGARO PEULH;81;38;43;11;11;;;;;;;2;5
70502004;7;ZINDER;05;KANTCHE;02;DAOUCHE;004;ANGOUAL MAKERA;267;134;133;51;12;8;22;276;13;28;659;2;5
70502005;7;ZINDER;05;KANTCHE;02;DAOUCHE;005;ANGOULA BAKO;2379;995;1384;476;351;8;21;571;13;23;320;2;2
70502006;7;ZINDER;05;KANTCHE;02;DAOUCHE;006;ANGOUAL BAKO PEULH;387;204;183;73;73;8;22;826;13;23;537;2;2
70502007;7;ZINDER;05;KANTCHE;02;DAOUCHE;007;ANGOUAL HAROU;136;67;69;25;25;8;24;228;13;28;96;2;5
70502008;7;ZINDER;05;KANTCHE;02;DAOUCHE;008;AWAKI AMSOUDOU;1667;865;802;288;263;8;24;353;13;29;790;2;2
70502009;7;ZINDER;05;KANTCHE;02;DAOUCHE;009;AWAKI BOUGAGE;1446;671;775;211;197;8;23;863;13;30;893;2;2
70502010;7;ZINDER;05;KANTCHE;02;DAOUCHE;010;AWAKI PEULH;400;204;196;71;65;8;23;633;13;29;88;2;5
70502011;7;ZINDER;05;KANTCHE;02;DAOUCHE;011;AWAKI/KILAGAWAN;909;459;450;128;117;8;24;752;13;29;742;2;5
70502012;7;ZINDER;05;KANTCHE;02;DAOUCHE;012;BADAHI BOUGAGE I;1760;961;799;262;222;8;26;901;13;27;71;2;2
70502013;7;ZINDER;05;KANTCHE;02;DAOUCHE;013;BADAHI BOUGAGE II;730;438;292;96;90;8;26;369;13;27;393;2;5
70502014;7;ZINDER;05;KANTCHE;02;DAOUCHE;014;BADAHI HAMEAU;333;213;120;35;34;8;25;446;13;27;574;2;5
70502015;7;ZINDER;05;KANTCHE;02;DAOUCHE;015;BADAHI HAOUSSA;973;561;412;132;127;8;25;882;13;27;782;2;5
70502016;7;ZINDER;05;KANTCHE;02;DAOUCHE;016;BADAHI PEUL;677;346;331;95;95;8;24;947;13;28;89;2;5
70502017;7;ZINDER;05;KANTCHE;02;DAOUCHE;017;CHARE ZAMNA;101;47;54;18;13;8;24;280;13;30;582;2;5
70502018;7;ZINDER;05;KANTCHE;02;DAOUCHE;018;DADIN DOUNIYA;342;170;172;55;55;8;23;32;13;26;630;2;5
70502019;7;ZINDER;05;KANTCHE;02;DAOUCHE;019;DAKORO;296;155;141;41;36;;;;;;;2;6
70502020;7;ZINDER;05;KANTCHE;02;DAOUCHE;020;DANAKA I;192;111;81;28;28;8;27;9;13;27;859;2;5
70502021;7;ZINDER;05;KANTCHE;02;DAOUCHE;021;DANAKA II;470;232;238;63;60;8;26;679;13;28;44;2;5
70502022;7;ZINDER;05;KANTCHE;02;DAOUCHE;022;DAOUCHE;3885;1863;2022;616;531;8;20;827;13;25;190;2;2
70502023;7;ZINDER;05;KANTCHE;02;DAOUCHE;023;DOUKAWA;260;168;92;26;26;8;25;880;13;28;216;2;5
70502024;7;ZINDER;05;KANTCHE;02;DAOUCHE;024;EL KADANGNA;1102;541;561;199;166;8;23;732;13;25;765;2;5
70502025;7;ZINDER;05;KANTCHE;02;DAOUCHE;025;EL KARDAWA;321;154;167;52;25;8;23;882;13;28;366;2;5
70502026;7;ZINDER;05;KANTCHE;02;DAOUCHE;026;EL KARDAWA;149;77;72;28;27;8;23;547;13;28;172;2;5
70502027;7;ZINDER;05;KANTCHE;02;DAOUCHE;027;GARIN GOUSSOUM;230;98;132;31;29;8;26;353;13;28;208;2;5
70502028;7;ZINDER;05;KANTCHE;02;DAOUCHE;028;GAROUA;588;294;294;89;75;8;25;984;13;28;976;2;5
70502029;7;ZINDER;05;KANTCHE;02;DAOUCHE;029;GUIDAN BAOUCHI;76;33;43;11;11;8;22;365;13;27;554;2;5
70502030;7;ZINDER;05;KANTCHE;02;DAOUCHE;030;GUIDAN DAN NANA;64;32;32;13;13;8;22;772;13;26;92;2;5
70502031;7;ZINDER;05;KANTCHE;02;DAOUCHE;031;INGAOUNA;633;303;330;126;113;8;26;258;13;28;466;2;5
70502032;7;ZINDER;05;KANTCHE;02;DAOUCHE;032;KADAZAKI BOUGAGE;587;282;305;95;79;8;25;239;13;25;3;2;2
70502033;7;ZINDER;05;KANTCHE;02;DAOUCHE;033;KADAZAKI HAOUSSA;1272;622;650;212;199;8;24;996;13;24;968;2;2
70502034;7;ZINDER;05;KANTCHE;02;DAOUCHE;034;KAIWA BOUGAGE;603;304;299;137;135;8;22;456;13;24;790;2;2
70502035;7;ZINDER;05;KANTCHE;02;DAOUCHE;035;KAIWA GARIN MALAM;711;360;351;143;121;8;22;135;13;25;317;2;5
70502036;7;ZINDER;05;KANTCHE;02;DAOUCHE;036;KALKALA;381;205;176;56;56;8;24;805;13;25;191;2;5
70502037;7;ZINDER;05;KANTCHE;02;DAOUCHE;037;KAWARE;178;81;97;29;28;8;24;494;13;30;843;2;5
70502038;7;ZINDER;05;KANTCHE;02;DAOUCHE;038;MAIFAROU SABOUA;413;248;165;58;53;8;22;170;13;22;702;2;5
70502039;7;ZINDER;05;KANTCHE;02;DAOUCHE;039;MAKADAWA;279;141;138;42;39;8;26;625;13;29;11;2;5
70502040;7;ZINDER;05;KANTCHE;02;DAOUCHE;040;MAKERA II;45;20;25;8;1;8;24;919;13;28;924;2;5
70502041;7;ZINDER;05;KANTCHE;02;DAOUCHE;041;SOKI;2287;1091;1196;390;252;8;24;763;13;26;724;2;2
70502042;7;ZINDER;05;KANTCHE;02;DAOUCHE;042;SOKI ADAMAOUA;173;90;83;29;24;8;24;464;13;26;305;2;5
70502043;7;ZINDER;05;KANTCHE;02;DAOUCHE;043;TAKARA;2065;1065;1000;402;329;8;21;960;13;28;404;2;2
70502044;7;ZINDER;05;KANTCHE;02;DAOUCHE;044;TAWALALA;434;202;232;56;56;8;23;419;13;23;917;2;5
70502045;7;ZINDER;05;KANTCHE;02;DAOUCHE;045;TCHIKI KAINI;879;436;443;137;114;8;23;356;13;21;980;2;2
70502046;7;ZINDER;05;KANTCHE;02;DAOUCHE;046;TOUNFAFI MAINAWA HAMEAU;151;80;71;24;24;8;23;442;13;23;323;2;5
70502047;7;ZINDER;05;KANTCHE;02;DAOUCHE;047;TOUDOUKOU;422;221;201;69;68;8;23;915;13;25;199;2;5
70502048;7;ZINDER;05;KANTCHE;02;DAOUCHE;048;TOUNFAFI MAYKASSOUA;201;98;103;42;41;8;22;101;13;23;867;2;5
70502049;7;ZINDER;05;KANTCHE;02;DAOUCHE;049;TOUNFAFI GUIDAN DAWA;153;84;69;27;27;8;24;228;13;23;383;2;5
70502050;7;ZINDER;05;KANTCHE;02;DAOUCHE;050;TOUNFAFI MAHAMAN;1584;527;1057;252;124;8;24;665;13;23;30;2;2
70502051;7;ZINDER;05;KANTCHE;02;DAOUCHE;051;TOUNFAFI MAHAMANE (PEULH);231;29;202;31;5;;;;;;;2;5
70502052;7;ZINDER;05;KANTCHE;02;DAOUCHE;052;TOUNFAFI MAINAWA;417;197;220;73;72;8;23;539;13;22;892;2;2
70502053;7;ZINDER;05;KANTCHE;02;DAOUCHE;053;TOUNFAFI SIDI;408;217;191;87;84;8;22;223;13;23;544;2;2
70502054;7;ZINDER;05;KANTCHE;02;DAOUCHE;054;TSOLA;283;142;141;45;45;;;;;;;2;5
70502801;7;ZINDER;05;KANTCHE;02;DAOUCHE;801;SANS NOM;405;199;206;78;76;;;;;;;2;6
70502802;7;ZINDER;05;KANTCHE;02;DAOUCHE;802;SANS NOM;27;12;15;8;8;;;;;;;2;2
70503001;7;ZINDER;05;KANTCHE;03;DOUNGOU;001;AIERAYE I;610;296;314;81;80;8;40;246;13;24;11;2;5
70503002;7;ZINDER;05;KANTCHE;03;DOUNGOU;002;AIERAYE II;734;356;378;72;71;8;41;95;13;23;536;2;5
70503003;7;ZINDER;05;KANTCHE;03;DOUNGOU;003;ALHAZAWA;44;22;22;5;4;8;38;670;13;22;625;2;5
70503004;7;ZINDER;05;KANTCHE;03;DOUNGOU;004;ANGOUAL BAKO;733;362;371;117;101;8;44;620;13;24;974;2;2
70503005;7;ZINDER;05;KANTCHE;03;DOUNGOU;005;ANGOUAL HAMIDOU;80;37;43;11;11;8;37;763;13;22;572;2;5
70503006;7;ZINDER;05;KANTCHE;03;DOUNGOU;006;ANGOUAL MALAM JATAOU;562;286;276;83;81;8;39;946;13;22;769;2;2
70503007;7;ZINDER;05;KANTCHE;03;DOUNGOU;007;ANGOUAL ZANGUI;370;202;168;52;50;8;46;45;13;26;479;2;2
70503008;7;ZINDER;05;KANTCHE;03;DOUNGOU;008;AZAI KANE ASSOUWOLLA;337;152;185;41;40;8;44;671;13;24;747;2;5
70503009;7;ZINDER;05;KANTCHE;03;DOUNGOU;009;BABBANDJIBJI;842;399;443;135;107;8;44;657;13;30;58;2;2
70503010;7;ZINDER;05;KANTCHE;03;DOUNGOU;010;BARAWA;357;50;307;39;1;8;45;302;13;28;411;2;5
70503011;7;ZINDER;05;KANTCHE;03;DOUNGOU;011;BARAWA SABOUA;313;71;242;47;14;8;46;798;13;28;497;2;2
70503012;7;ZINDER;05;KANTCHE;03;DOUNGOU;012;BATCHA KALA;475;248;227;58;54;8;41;343;13;22;459;2;5
70503013;7;ZINDER;05;KANTCHE;03;DOUNGOU;013;CHAKOU LATCHI;108;50;58;15;15;8;44;980;13;25;64;2;5
70503014;7;ZINDER;05;KANTCHE;03;DOUNGOU;014;DAMAGAWA;163;75;88;25;24;8;39;6;13;26;723;2;5
70503015;7;ZINDER;05;KANTCHE;03;DOUNGOU;015;DOUNGOU BOUGAGE;591;300;291;87;66;8;37;811;13;26;23;2;2
